data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
288,652200107130932,KDTW,21L,KCLE,6L,0
514,652200109211051,KDTW,21L,KCLE,24R,0
654,652200110281015,KMSP,30R,KCLE,24L,0
728,652200111201004,KMSP,12L,KCLE,24R,0
744,652200111260730,KDTW,21L,KCLE,6L,0
1004,652200203260908,KMSP,30R,KCLE,24L,0
1034,652200204050910,KMSP,12R,KCLE,6L,0
1242,652200206131129,KDTW,21L,KCLE,24R,0
1256,652200206191122,KDTW,21R,KCLE,24L,0
1297,652200207041118,KDTW,21L,KCLE,24L,0
1353,652200207220911,KMSP,12L,KCLE,6L,0
1470,652200208241810,KMEM,36R,KCLE,6L,0
1487,652200208291801,KMEM,18C,KCLE,24L,0
1510,652200209040844,KMEM,36R,KCLE,24L,0
2005,652200304021852,KDTW,21R,KCLE,24R,0
2087,652200305211659,KDTW,21L,KCLE,24L,0
2170,652200306221852,KDTW,21L,KCLE,24R,0
2188,652200306290735,KMSP,30R,KCLE,24R,0
2239,652201001100558,KMSP,30R,KCLE,24L,0
2736,653200109181310,KDTW,21R,KCLE,24L,0
2817,653200110180959,KMSP,30R,KCLE,24R,0
2944,653200111291006,KMSP,12L,KCLE,24R,0
2981,653200112100726,KDTW,21L,KCLE,6L,0
2990,653200112120731,KDTW,21L,KCLE,24R,0
3015,653200112180702,KMSP,30R,KCLE,24R,0
3026,653200112210701,KMSP,30R,KCLE,6L,0
3033,653200112230704,KMSP,12L,KCLE,24L,0
3567,653200209220828,KMSP,12L,KCLE,24L,0
4252,653200306211855,KDTW,21R,KCLE,24L,0
4262,653200306241656,KDTW,21R,KCLE,24R,0
4358,653200307282049,KDTW,22L,KCLE,6L,0
4360,653200308171807,KDTW,4R,KCLE,6L,0
4387,653200308241959,KDTW,27R,KCLE,24R,0
4396,653200308262029,KDTW,21R,KCLE,24R,0
4843,654200107040617,KDTW,21L,KCLE,24L,0
5085,654200109191218,KDTW,21L,KCLE,28,0
5118,654200109301006,KDTW,21L,KCLE,24R,0
5147,654200110110748,KMSP,12L,KCLE,6L,0
5156,654200110211005,KMSP,30L,KCLE,28,0
5302,654200112140731,KDTW,21R,KCLE,6L,0
5335,654200112241004,KMSP,12L,KCLE,24L,0
5338,654200112251001,KMSP,12L,KCLE,24R,0
5370,654200201020728,KDTW,3L,KCLE,24L,0
5377,654200201030737,KDTW,21R,KCLE,6L,0
5429,654200201300600,KMSP,30R,KCLE,24R,0
5554,654200205090911,KMSP,12L,KCLE,6L,0
5792,654200208091805,KMEM,18C,KCLE,24L,0
5800,654200208121757,KMEM,36R,KCLE,6L,0
5849,654200208251005,KMSP,30R,KCLE,24L,0
5946,654200209231056,KMSP,30R,KCLE,24L,0
5976,654200210020805,KMSP,12L,KCLE,24L,0
6016,654200210151039,KSAV,19,KCLE,24L,0
