data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
186,652200106111345,KMEM,36C,KEWR,4L,0
331,652200107262014,KMEM,18C,KEWR,4L,0
417,652200108261720,KMEM,36L,KEWR,22L,0
630,652200110191928,KMEM,36L,KEWR,4L,0
635,652200110201824,KMEM,36L,KEWR,22L,0
720,652200111171815,KMEM,36R,KEWR,4L,0
807,652200112231400,KMEM,36C,KEWR,4L,0
809,652200112240528,KDTW,21L,KEWR,22L,0
870,652200202011750,KMEM,18L,KEWR,22L,0
871,652200202021316,KMEM,36R,KEWR,22L,0
1044,652200204090744,KMEM,18C,KEWR,22L,0
1049,652200204110742,KMEM,18L,KEWR,4L,0
1059,652200204170441,KDTW,21L,KEWR,22L,0
1154,652200205160941,KMEM,36R,KEWR,22L,0
1163,652200205190434,KDTW,21L,KEWR,22L,0
1263,652200206211316,KMEM,36C,KEWR,4L,0
1384,652200207311302,KMEM,NAN,KEWR,4L,0
1387,652200208010554,KDTW,22L,KEWR,22L,0
1476,652200208261406,KMEM,36R,KEWR,22L,0
1543,652200209121841,KDTW,3L,KEWR,4L,0
1561,652200209161404,KMEM,36C,KEWR,4L,0
1608,652200209301841,KDTW,21R,KEWR,22L,0
1661,652200210161837,KMSP,30L,KEWR,22L,0
1747,652200212231925,KMEM,NAN,KEWR,22L,0
2548,653200106121712,KMEM,18C,KEWR,4L,0
2616,653200107021141,KMEM,36C,KEWR,22L,0
2643,653200108261246,KMEM,18L,KEWR,4L,0
2648,653200108271720,KMEM,18L,KEWR,22L,0
2790,653200110011245,KMEM,36R,KEWR,22L,0
3069,653200201240742,KMEM,36R,KEWR,4L,0
3200,653200205041753,KMEM,36R,KEWR,22L,0
3288,653200205300431,KDTW,21L,KEWR,22L,0
3352,653200206271309,KMEM,18L,KEWR,22L,0
3435,653200207200426,KDTW,22L,KEWR,22L,0
3437,653200207201721,KMEM,18L,KEWR,22L,0
3443,653200207220428,KDTW,4R,KEWR,4L,0
3446,653200207221919,KMEM,18C,KEWR,4L,0
3705,653200211041812,KMEM,36R,KEWR,4L,0
3719,653200211091400,KDTW,21R,KEWR,4L,0
4274,653200306271907,KDTW,21L,KEWR,22L,0
4312,653200307101654,KMSP,12L,KEWR,22L,0
4324,653200307161530,KMSP,30R,KEWR,4L,0
4337,653200307211334,KMSP,30R,KEWR,22L,0
4478,653201002260725,KMEM,18L,KEWR,4L,0
4483,653201002271716,KMEM,18C,KEWR,22L,0
4487,653201003021259,KMEM,18L,KEWR,22L,0
4489,653201003031756,KMEM,18C,KEWR,4L,0
4537,653201007052017,KMEM,36R,KEWR,4L,0
4936,654200107300647,KMEM,18R,KEWR,22L,0
5204,654200111081406,KMEM,36C,KEWR,4L,0
5212,654200111121400,KMEM,36C,KEWR,22L,0
5223,654200111151401,KMEM,36R,KEWR,22L,0
5225,654200111160534,KDTW,21R,KEWR,22L,0
5241,654200111201402,KMEM,18C,KEWR,4L,0
5242,654200111210534,KDTW,21L,KEWR,4L,0
5265,654200112030533,KDTW,21L,KEWR,22L,0
5273,654200112051401,KMEM,18L,KEWR,22L,0
5275,654200112060539,KDTW,21R,KEWR,22L,0
5286,654200112111358,KMEM,36R,KEWR,4L,0
5441,654200202021004,KMEM,36L,KEWR,22L,0
5445,654200202031718,KMEM,36R,KEWR,4L,0
5478,654200203240440,KDTW,21R,KEWR,22L,0
5538,654200204241714,KMEM,18L,KEWR,22L,0
5541,654200204261308,KMEM,36C,KEWR,4L,0
5693,654200207151307,KMEM,18L,KEWR,4L,0
5908,654200209121439,KMEM,36R,KEWR,4R,0
5913,654200209131400,KMEM,36R,KEWR,22L,0
5924,654200209151849,KDTW,21R,KEWR,22L,0
6146,654200212201810,KMEM,18L,KEWR,22L,0
6165,654200212271402,KDTW,22L,KEWR,22L,0
6572,654200305301915,KDTW,21L,KEWR,22L,0
7164,655200108301524,KMEM,36C,KEWR,22L,0
7458,655200112190530,KDTW,21R,KEWR,4L,0
7465,655200112211936,KMEM,36C,KEWR,22L,0
7480,655200112261819,KMEM,18L,KEWR,22L,0
7490,655200112311411,KMEM,36R,KEWR,4L,0
7512,655200201091718,KMEM,36R,KEWR,22L,0
7524,655200201161659,KMEM,18C,KEWR,4L,0
7638,655200203071802,KMEM,36R,KEWR,22L,0
7704,655200204071750,KMEM,18L,KEWR,22L,0
7802,655200205260447,KDTW,21L,KEWR,22L,0
7833,655200206061309,KMEM,36R,KEWR,22L,0
8108,655200209011403,KMEM,18L,KEWR,4L,0
8194,655200209271952,KDTW,21R,KEWR,4L,0
8448,655200212261405,KDTW,21R,KEWR,4L,0
8971,655200307281533,KMSP,12L,KEWR,4L,0
8982,655200307311341,KMSP,12L,KEWR,11,0
9002,655200308061905,KMEM,18L,KEWR,22L,0
9065,655200309271432,KDTW,27R,KEWR,4L,0
9077,655200309291358,KDTW,21L,KEWR,4L,0
9191,656200106191238,KMEM,18C,KEWR,29,0
9210,656200107052016,KMEM,9,KEWR,NAN,0
9348,656200109102127,KOLV,18,KEWR,NAN,0
9351,656200109122130,KMEM,27,KEWR,11,0
9420,656200110181815,KMEM,NAN,KEWR,29,0
9425,656200110201403,KMEM,36L,KEWR,29,0
9426,656200110211404,KMEM,18L,KEWR,11,0
9434,656200110251815,KMEM,36R,KEWR,NAN,0
9436,656200110271402,KMEM,18L,KEWR,11,0
9472,656200111201813,KMEM,NAN,KEWR,22R,0
9473,656200111211405,KMEM,NAN,KEWR,22R,0
9474,656200111220529,KDTW,21R,KEWR,11,0
9490,656200112041400,KMEM,NAN,KEWR,11,0
9548,656200112281856,KMEM,18L,KEWR,4L,0
9550,656200112300533,KDTW,21L,KEWR,4L,0
9558,656200201030535,KDTW,3L,KEWR,4L,0
9704,656200202161743,KMEM,18C,KEWR,4L,0
9934,656200205121301,KMEM,36C,KEWR,22L,0
9978,656200205251716,KMEM,18L,KEWR,22L,0
9998,656200205301714,KMEM,18C,KEWR,22L,0
10361,656200210131414,KDTW,21L,KEWR,4L,0
