data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
57,652200101301305,KMSP,30R,KGFK,35L,0
119,652200104081307,KMSP,30R,KGFK,35L,0
413,652200108251620,KMSP,30R,KGFK,35L,0
1079,652200204231300,KMSP,30R,KGFK,35L,0
1187,652200205251258,KMSP,30R,KGFK,35L,0
1283,652200206291312,KMSP,12R,KGFK,17R,0
1402,652200208061413,KMSP,12L,KGFK,17R,0
1516,652200209052145,KMSP,30R,KGFK,35L,0
1703,652200211201420,KMSP,30R,KGFK,35L,0
1733,652200212101424,KMSP,30R,KGFK,17R,0
2132,652200306051322,KMSP,30R,KGFK,35L,0
2349,653200104141301,KMSP,12R,KGFK,17R,0
2633,653200108011353,KMSP,30R,KGFK,35L,0
2701,653200109101352,KMSP,30R,KGFK,35L,0
2754,653200109231422,KMSP,30L,KGFK,35L,0
3145,653200203181258,KMSP,12L,KGFK,35L,0
3248,653200205162058,KMSP,30L,KGFK,35L,0
3282,653200205282039,KMSP,12L,KGFK,17R,0
3319,653200206102038,KMSP,12L,KGFK,35L,0
3330,653200206191309,KMSP,12L,KGFK,17R,0
3384,653200207061315,KMSP,30L,KGFK,35L,0
3421,653200207161311,KMSP,30R,KGFK,35L,0
3470,653200207281319,KMSP,30R,KGFK,17R,0
3483,653200208011310,KMSP,12L,KGFK,35L,0
3571,653200209231447,KMSP,30R,KGFK,35L,0
3650,653200210191408,KMSP,30R,KGFK,35L,0
3862,653200301062042,KMSP,12L,KGFK,35L,0
3874,653200301132103,KMSP,12L,KGFK,35L,0
4012,653200303241314,KMSP,12L,KGFK,17R,0
4039,653200304061309,KMSP,30R,KGFK,35L,0
4240,653200306161317,KMSP,30R,KGFK,35L,0
4298,653200307061319,KMSP,12L,KGFK,35L,0
4432,653200309172236,KMSP,30R,KGFK,35L,0
4435,653200309181428,KMSP,30R,KGFK,35L,0
4621,654200104211302,KMSP,30R,KGFK,35L,0
4870,654200107121157,KMSP,30R,KGFK,35L,0
4878,654200107141259,KMSP,30R,KGFK,35L,0
4887,654200107161233,KMSP,30R,KGFK,35L,0
4957,654200108071336,KMSP,30R,KGFK,35L,0
5031,654200108281349,KMSP,30R,KGFK,35L,0
5099,654200109241406,KMSP,30R,KGFK,17R,0
5328,654200112221412,KMSP,30R,KGFK,35L,0
5512,654200204081255,KMSP,30L,KGFK,35L,0
5608,654200205291255,KMSP,30R,KGFK,17R,0
5744,654200207272057,KMSP,12L,KGFK,35L,0
5984,654200210061419,KMSP,30R,KGFK,17R,0
6188,654200301031412,KMSP,12L,KGFK,17R,0
6252,654200302152148,KFAR,36,KGFK,35L,0
6720,655200104121303,KMSP,30R,KGFK,35L,0
7242,655200110042103,KMSP,30L,KGFK,35L,0
7374,655200111241420,KMSP,12L,KGFK,35L,0
7658,655200203132058,KMSP,12L,KGFK,17R,0
7891,655200206232038,KMSP,12L,KGFK,35L,0
8310,655200211131405,KMSP,30R,KGFK,35L,0
8580,655200302012040,KMSP,30R,KGFK,35L,0
8677,655200303022037,KMSP,12L,KGFK,17R,0
8698,655200303081320,KMSP,30R,KGFK,35L,0
