data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3031,653200112221419,KASE,33,KGJT,29,0
3046,653200112271538,KASE,33,KGJT,11,0
7412,655200112052038,KMSP,12R,KGJT,11,0
7471,655200112231438,KASE,33,KGJT,29,0
9484,656200111300952,KMEM,18R,KGJT,NAN,0
9543,656200112271545,KASE,33,KGJT,11,0
12188,658200112131543,KASE,33,KGJT,29,0
12267,658200201031537,KASE,15,KGJT,11,0
14563,659200112261512,KASE,33,KGJT,29,0
15519,659200210131135,KMSP,12L,KGJT,11,0
18009,660200212212038,KMSP,12R,KGJT,11,0
22570,662200210110839,KMSP,30L,KGJT,11,0
24069,663200109270945,KASE,15,KGJT,29,0
25179,663200211102035,KMSP,30R,KGJT,11,0
26705,664200112231441,KASE,33,KGJT,29,0
31661,666200112010837,KMSP,12R,KGJT,29,0
32936,666200303302122,KMSP,30R,KGJT,11,0
36946,667200910082038,KMSP,12L,KGJT,11,0
36959,667200910132116,KMSP,12R,KGJT,11,0
37724,668200111020843,KMSP,12R,KGJT,11,0
37811,668200111281453,KASE,33,KGJT,11,0
42056,669200311232040,KMSP,30R,KGJT,11,0
46354,671200112211145,KASE,33,KGJT,11,0
59346,675200312011610,KASE,15,KGJT,11,0
59387,675200312102048,KMSP,30R,KGJT,11,0
61732,676200212310907,KMEM,18C,KGJT,29,0
62553,676200312091127,KMSP,17,KGJT,29,0
64522,677200212182053,KMSP,12R,KGJT,11,0
69293,680200211181110,KMSP,30R,KGJT,29,0
70952,681200111301836,KMEM,18R,KGJT,11,0
76282,683200112211424,KASE,33,KGJT,29,0
79239,684200112211446,KASE,33,KGJT,29,0
80826,684200312041556,KASE,33,KGJT,11,0
84550,686200110032108,KMSP,30R,KGJT,11,0
90881,657200111011837,KMEM,36L,KGJT,29,1
91014,657200112270847,KMSP,12L,KGJT,29,1
95353,677200201031419,KASE,15,KGJT,11,1
97395,665200309282102,KMSP,12R,KGJT,29,2
98584,684200112221455,KASE,33,KGJT,29,2
99221,667200311141105,KMSP,30L,KGJT,11,3
