data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
33578,666200403311539,KMSP,17,KMDW,4R,0
33589,666200404051626,KMSP,30R,KMDW,4R,0
33602,666200404110550,KMSP,17,KMDW,4R,0
33607,666200404140544,KMSP,17,KMDW,4R,0
33676,666200405261016,KDTW,3R,KMDW,22L,0
33820,666200407241132,KDTW,22L,KMDW,31C,0
36755,667200403100659,KMSP,30R,KMDW,31C,0
36804,667200404020653,KMSP,30L,KMDW,22L,0
42278,669200403161542,KMSP,17,KMDW,4R,0
42291,669200403201536,KMSP,30R,KMDW,31L,0
42370,669200404230557,KMSP,30L,KMDW,4R,0
42449,669200405180645,KMSP,12L,KMDW,4L,0
45253,670200403281729,KMSP,30R,KMDW,4R,0
45258,670200403291541,KMSP,30R,KMDW,31C,0
45300,670200404101539,KMSP,30L,KMDW,22L,0
45306,670200404111634,KMSP,12L,KMDW,4R,0
45419,670200405311003,KDTW,3L,KMDW,4R,0
48110,671200403150556,KMSP,12R,KMDW,31C,0
48120,671200403181539,KMSP,17,KMDW,22L,0
48176,671200404090555,KMSP,17,KMDW,31C,0
48191,671200404131538,KMSP,17,KMDW,4R,0
48221,671200404251539,KMSP,30R,KMDW,22L,0
48226,671200404280729,KMSP,30R,KMDW,31C,0
48313,671200405301002,KDTW,21R,KMDW,4R,0
48378,671200406221002,KDTW,21R,KMDW,31L,0
48405,671200406301000,KDTW,4R,KMDW,31C,0
48424,671200407061227,KDTW,21L,KMDW,4R,0
53619,673200403301616,KMSP,30L,KMDW,31C,0
53632,673200404011541,KMSP,17,KMDW,4R,0
53636,673200404030556,KMSP,30R,KMDW,31R,0
53780,673200405230645,KMSP,30L,KMDW,31R,0
53793,673200405281004,KDTW,21R,KMDW,31C,0
53797,673200405291001,KDTW,21R,KMDW,4R,0
53842,673200406101038,KDTW,22L,KMDW,31C,0
53858,673200407071007,KDTW,22L,KMDW,4R,0
53862,673200407081006,KDTW,4R,KMDW,4R,0
53901,673200407260959,KDTW,21R,KMDW,22L,0
56837,674200403151539,KMSP,30R,KMDW,4R,0
56950,674200405021836,KMSP,12L,KMDW,22L,0
56995,674200405140709,KMSP,12R,KMDW,4R,0
57006,674200405161542,KMSP,30L,KMDW,31C,0
57033,674200405220553,KMSP,17,KMDW,31C,0
57093,674200406081004,KDTW,22L,KMDW,31C,0
59546,675200403131539,KMSP,12R,KMDW,4R,0
59730,675200405191648,KMSP,12L,KMDW,22L,0
59835,675200406161005,KDTW,3L,KMDW,4R,0
63005,676200406231127,KDTW,22L,KMDW,13C,0
63018,676200406271002,KDTW,22L,KMDW,31C,0
65420,677200404050553,KMSP,30L,KMDW,31C,0
65449,677200404141540,KMSP,17,KMDW,4R,0
65474,677200404221540,KMSP,30R,KMDW,4R,0
65479,677200404240554,KMSP,12L,KMDW,31C,0
75423,682200403141541,KMSP,30R,KMDW,4R,0
75468,682200404070551,KMSP,30L,KMDW,31C,0
75489,682200404120737,KMSP,17,KMDW,4R,0
75516,682200404191538,KMSP,17,KMDW,4R,0
75518,682200404200552,KMSP,17,KMDW,4R,0
78308,683200403300559,KMSP,30R,KMDW,31C,0
78312,683200403310553,KMSP,30R,KMDW,4R,0
78337,683200404061536,KMSP,30L,KMDW,4L,0
78340,683200404080552,KMSP,17,KMDW,4R,0
78357,683200404130551,KMSP,17,KMDW,31C,0
81067,684200403220722,KMSP,12R,KMDW,4L,0
81082,684200403250552,KMSP,17,KMDW,4R,0
81095,684200403271541,KMSP,30R,KMDW,4R,0
81101,684200403290552,KMSP,30R,KMDW,31C,0
81195,684200404271743,KMSP,30R,KMDW,4R,0
81197,684200404280355,KMSP,12R,KMDW,31L,0
81221,684200405100635,KMSP,12R,KMDW,4R,0
81229,684200405130850,KMSP,17,KMDW,4R,0
83764,685200403140604,KMSP,12L,KMDW,31C,0
83798,685200403251540,KMSP,30L,KMDW,4R,0
83802,685200403260552,KMSP,30R,KMDW,4R,0
83939,685200405151604,KMSP,17,KMDW,22L,0
83943,685200405160908,KMSP,30R,KMDW,31L,0
83958,685200405201653,KMSP,12L,KMDW,31R,0
83967,685200405221536,KMSP,17,KMDW,4R,0
86478,686200403110552,KMSP,17,KMDW,4R,0
86544,686200404010550,KMSP,17,KMDW,31C,0
86553,686200404031538,KMSP,30R,KMDW,31C,0
86616,686200405010555,KMSP,12L,KMDW,31C,0
86622,686200405050556,KMSP,30R,KMDW,31C,0
86634,686200405080552,KMSP,30R,KMDW,22L,0
86642,686200405100843,KMSP,17,KMDW,4R,0
86645,686200405110651,KMSP,17,KMDW,22L,0
86650,686200405120700,KMSP,12L,KMDW,4R,0
86663,686200405150555,KMSP,12L,KMDW,4R,0
86667,686200405160649,KMSP,30R,KMDW,31C,0
86712,686200406031021,KDTW,4R,KMDW,4R,0
86715,686200406041008,KDTW,21R,KMDW,4R,0
86772,686200406241102,KDTW,22L,KMDW,13L,0
89441,687200403170551,KMSP,12L,KMDW,4R,0
89460,687200403211538,KMSP,30R,KMDW,31C,0
95305,676200405070557,KMSP,17,KMDW,4R,1
96309,684200405150903,KMSP,12R,KMDW,22L,1
96561,686200406051009,KDTW,21R,KMDW,31L,1
98734,685200403171540,KMSP,17,KMDW,22L,2
99457,674200406201117,KDTW,21R,KMDW,31C,3
99549,677200404100557,KMSP,30R,KMDW,22L,3
99668,682200404121542,KMSP,17,KMDW,31C,3
