data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
29,652200101210552,KMSP,12R,KOMA,18,0
68,652200102041241,KDTW,22L,KOMA,32R,0
98,652200104020547,KMSP,12R,KOMA,18,0
143,652200104131245,KDTW,4R,KOMA,32L,0
159,652200104171701,KDTW,22L,KOMA,18,0
180,652200104250543,KMSP,12R,KOMA,18,0
216,652200106221241,KDTW,22L,KOMA,18,0
296,652200107141249,KDTW,22L,KOMA,18,0
403,652200108140641,KMSP,30R,KOMA,32L,0
424,652200108281229,KMSP,12R,KOMA,18,0
633,652200110201352,KMEM,36L,KOMA,14R,0
658,652200110290751,KMSP,30L,KOMA,32L,0
981,652200203191708,KDTW,22R,KOMA,32L,0
1238,652200206120633,KMSP,12L,KOMA,18,0
1361,652200207240957,KMSP,12L,KOMA,18,0
1369,652200207260600,KMSP,12L,KOMA,32L,0
1393,652200208040844,KMSP,12R,KOMA,32L,0
1411,652200208080836,KMSP,30R,KOMA,18,0
1530,652200209090840,KMSP,30L,KOMA,32L,0
1621,652200210061359,KMSP,30R,KOMA,32L,0
1665,652200210171406,KMEM,36L,KOMA,32L,0
1680,652200210261354,KMEM,36L,KOMA,18,0
1685,652200210280830,KMEM,18R,KOMA,18,0
1687,652200210281503,KMEM,18R,KOMA,32L,0
1712,652200211231357,KMSP,12L,KOMA,32L,0
1726,652200211261802,KDTW,22L,KOMA,18,0
1769,652200212302152,KMSP,12L,KOMA,14R,0
1771,652200212311356,KMSP,30R,KOMA,32L,0
1776,652200301012159,KMSP,30R,KOMA,32L,0
1805,652200301132051,KMSP,12R,KOMA,32L,0
1868,652200302031954,KMSP,30R,KOMA,18,0
1937,652200302261253,KMEM,36L,KOMA,32L,0
1992,652200303121731,KDTW,22R,KOMA,18,0
2089,652200305232008,KMSP,30R,KOMA,32L,0
2096,652200305262044,KMSP,12L,KOMA,14R,0
2102,652200305271705,KDTW,22L,KOMA,18,0
2146,652200306121250,KMEM,36L,KOMA,18,0
2178,652200306251301,KMEM,18C,KOMA,32L,0
2204,652200307050900,KMSP,12R,KOMA,14R,0
2214,652200307071654,KDTW,22L,KOMA,18,0
2267,653200103201659,KDTW,22L,KOMA,32L,0
2577,653200106201255,KDTW,4L,KOMA,32L,0
2812,653200110140647,KMSP,30R,KOMA,32L,0
2888,653200111071412,KMEM,36L,KOMA,32L,0
3178,653200204231702,KDTW,22L,KOMA,18,0
3209,653200205071653,KDTW,3L,KOMA,32L,0
3382,653200207041656,KDTW,21L,KOMA,32L,0
3393,653200207091023,KMSP,30R,KOMA,14R,0
3409,653200207131657,KDTW,22L,KOMA,14R,0
3427,653200207171656,KDTW,22L,KOMA,32L,0
3461,653200207260955,KMSP,30L,KOMA,32L,0
3611,653200210090654,KMSP,30L,KOMA,32L,0
3697,653200211030836,KMSP,12R,KOMA,18,0
3735,653200211130651,KMSP,30L,KOMA,32L,0
3771,653200211231925,KDTW,4L,KOMA,32L,0
3792,653200212180650,KMSP,12R,KOMA,14R,0
3827,653200212261413,KMSP,12L,KOMA,32L,0
3846,653200301021444,KMSP,30R,KOMA,32L,0
3872,653200301121303,KMSP,12R,KOMA,18,0
3892,653200301201656,KDTW,22L,KOMA,18,0
3894,653200301210557,KMSP,12R,KOMA,18,0
3948,653200302181652,KDTW,22L,KOMA,32L,0
3960,653200302221704,KDTW,22L,KOMA,32L,0
4106,653200305051307,KMEM,36C,KOMA,18,0
4141,653200305162009,KMSP,30R,KOMA,32L,0
4158,653200305211253,KMEM,18R,KOMA,32L,0
4201,653200306041041,KMSP,30R,KOMA,32R,0
4204,653200306050955,KMSP,30R,KOMA,18,0
4223,653200306101712,KDTW,21R,KOMA,14R,0
4345,653200307241256,KMSP,30R,KOMA,32L,0
4522,653201004061702,KDTW,21R,KOMA,32L,0
4669,654200105081247,KDTW,22L,KOMA,32L,0
4778,654200106131247,KDTW,22L,KOMA,32L,0
4834,654200107020629,KDTW,21L,KOMA,18,0
4863,654200107120541,KMSP,12R,KOMA,18,0
4914,654200107250541,KMSP,30R,KOMA,32L,0
5001,654200108191452,KMSP,30R,KOMA,18,0
5151,654200110140642,KMSP,30R,KOMA,32L,0
5192,654200111031355,KMEM,18C,KOMA,32L,0
5566,654200205151656,KDTW,22L,KOMA,32L,0
5689,654200207141658,KDTW,4L,KOMA,32L,0
5718,654200207211352,KMSP,12L,KOMA,18,0
5816,654200208160914,KMSP,12L,KOMA,18,0
5866,654200208300842,KMSP,30R,KOMA,32L,0
5999,654200210091843,KDTW,22L,KOMA,18,0
6007,654200210121758,KDTW,22L,KOMA,32L,0
6011,654200210131755,KDTW,21R,KOMA,32L,0
6080,654200211280815,KMEM,36L,KOMA,32L,0
6192,654200301050649,KMSP,12L,KOMA,14R,0
6248,654200302142001,KMSP,30R,KOMA,32L,0
6312,654200303051958,KMSP,12R,KOMA,18,0
6373,654200303271254,KMEM,36L,KOMA,18,0
6409,654200304112004,KMSP,12R,KOMA,18,0
6411,654200304121657,KDTW,22L,KOMA,18,0
6427,654200304182145,KMSP,12L,KOMA,18,0
6436,654200304211655,KDTW,22L,KOMA,14R,0
6477,654200305022110,KMSP,12L,KOMA,18,0
6515,654200305141253,KMEM,18C,KOMA,32L,0
6536,654200305191804,KDTW,22L,KOMA,18,0
6574,654200305312014,KMSP,30R,KOMA,32L,0
6651,654200307311253,KMEM,36L,KOMA,14R,0
6654,654200308021820,KMEM,18R,KOMA,32L,0
6683,655200104011657,KDTW,22L,KOMA,18,0
6758,655200105010544,KMSP,30R,KOMA,14R,0
6776,655200105061653,KLEX,22,KOMA,18,0
6836,655200105240544,KMSP,30L,KOMA,32L,0
6897,655200106091444,KDTW,21R,KOMA,18,0
6914,655200106140546,KMSP,30L,KOMA,32L,0
6971,655200107090542,KMSP,12R,KOMA,18,0
6979,655200107120544,KMSP,12R,KOMA,18,0
6994,655200107151245,KDTW,22L,KOMA,32L,0
7260,655200110100643,KMSP,12R,KOMA,18,0
7317,655200110280701,KMSP,12L,KOMA,32L,0
7492,655200201011806,KDTW,4R,KOMA,32L,0
7501,655200201031804,KDTW,4L,KOMA,32L,0
7820,655200206011721,KDTW,4R,KOMA,18,0
7870,655200206181659,KDTW,22R,KOMA,32L,0
7910,655200207101051,KMSP,12L,KOMA,14R,0
8170,655200209181359,KMSP,30R,KOMA,32L,0
8186,655200209261509,KMSP,12L,KOMA,32L,0
8199,655200209291358,KMSP,30R,KOMA,36,0
8249,655200210130653,KMSP,30R,KOMA,32L,0
8287,655200210231350,KMEM,NAN,KOMA,32L,0
8323,655200211170702,KMSP,30L,KOMA,14R,0
8346,655200211242155,KMSP,30R,KOMA,32R,0
8357,655200211270651,KMSP,12L,KOMA,32L,0
8371,655200212011358,KMSP,30R,KOMA,32L,0
