data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
60,652200102020908,KMSP,12L,KPIT,10L,0
142,652200104130750,KDTW,21R,KPIT,28R,0
200,652200106150931,KMSP,30R,KPIT,32,0
212,652200106190905,KMSP,12L,KPIT,10L,0
498,652200109180655,KMSP,30R,KPIT,28L,0
505,652200109190858,KDTW,21R,KPIT,32,0
524,652200109230703,KMSP,30L,KPIT,32,0
570,652200110031011,KDTW,21R,KPIT,32,0
578,652200110041215,KDTW,21L,KPIT,28L,0
592,652200110071226,KDTW,3L,KPIT,28R,0
648,652200110251304,KMSP,12L,KPIT,32,0
799,652200112211004,KMSP,30L,KPIT,28L,0
933,652200203050914,KMSP,30R,KPIT,28L,0
976,652200203181106,KDTW,21L,KPIT,28L,0
1013,652200203300904,KMSP,12L,KPIT,32,0
1040,652200204071108,KDTW,21R,KPIT,28L,0
1142,652200205121819,KMSP,30R,KPIT,28L,0
1172,652200205211104,KDTW,21R,KPIT,28L,0
1202,652200205311455,KDTW,21L,KPIT,28L,0
1359,652200207231649,KDTW,4R,KPIT,10L,0
1365,652200207241903,KMSP,12L,KPIT,10R,0
1380,652200207291648,KDTW,4L,KPIT,28L,0
1493,652200208311534,KDTW,21L,KPIT,28L,0
1563,652200209171538,KDTW,21R,KPIT,28L,0
1581,652200209211536,KDTW,3L,KPIT,28L,0
1594,652200209251028,KMSP,30R,KPIT,28L,0
1613,652200210021840,KMSP,12L,KPIT,10L,0
1652,652200210141033,KCVG,18L,KPIT,28L,0
1715,652200211241227,KDTW,22L,KPIT,28L,0
1723,652200211261006,KDTW,21R,KPIT,28R,0
1750,652200212251003,KMSP,12L,KPIT,28L,0
1764,652200212291450,KMSP,12L,KPIT,10R,0
1844,652200301250904,KMSP,30R,KPIT,28L,0
1902,652200302140910,KMSP,30R,KPIT,28L,0
2020,652200304061158,KMSP,30R,KPIT,28L,0
2138,652200306081736,KMSP,12L,KPIT,10L,0
2209,652200307060747,KDTW,21R,KPIT,10L,0
2237,652200307151437,KDTW,21R,KPIT,32,0
2257,652201001141109,KDTW,21R,KPIT,10L,0
2269,653200103211107,KDTW,21R,KPIT,32,0
2289,653200103270550,KMSP,12L,KPIT,28R,0
2304,653200103311103,KDTW,22L,KPIT,28L,0
2388,653200104260554,KMSP,12L,KPIT,32,0
2492,653200105240551,KMSP,30R,KPIT,32,0
2504,653200105291105,KDTW,21R,KPIT,32,0
2734,653200109181007,KDTW,22L,KPIT,28L,0
3223,653200205111103,KDTW,21R,KPIT,28L,0
3272,653200205241729,KMSP,12L,KPIT,28L,0
3278,653200205261849,KDTW,3L,KPIT,28L,0
3307,653200206061732,KMSP,12L,KPIT,28L,0
3332,653200206191730,KMSP,12L,KPIT,28L,0
3345,653200206241741,KMSP,30R,KPIT,32,0
3366,653200207011107,KDTW,21R,KPIT,10L,0
3485,653200208011731,KMSP,12L,KPIT,28L,0
3519,653200208270919,KDTW,3L,KPIT,10L,0
3529,653200208301030,KDTW,21R,KPIT,10L,0
3550,653200209051538,KDTW,22L,KPIT,28L,0
3572,653200209251625,KMSP,30R,KPIT,28L,0
3608,653200210071125,KDTW,3L,KPIT,28L,0
3612,653200210091827,KMSP,12L,KPIT,28L,0
3717,653200211080517,KPBG,NAN,KPIT,28R,0
3732,653200211121100,KMSP,30R,KPIT,28L,0
3756,653200211201102,KMSP,30R,KPIT,28L,0
3785,653200211281031,KMSP,30R,KPIT,28L,0
3812,653200212231457,KMSP,12L,KPIT,10L,0
3821,653200212251138,KDTW,22L,KPIT,28L,0
3853,653200301040801,KDTW,3L,KPIT,28R,0
4144,653200305171311,KMSP,30R,KPIT,28L,0
4149,653200305181218,KMSP,30R,KPIT,32,0
4418,653200309141846,KMSP,30R,KPIT,28L,0
4430,653200309171556,KDTW,21R,KPIT,10R,0
4450,653200310011848,KMSP,12L,KPIT,28L,0
4467,653200310051247,KMSP,12L,KPIT,10L,0
4620,654200104210800,KDTW,21L,KPIT,32,0
4631,654200104240552,KMSP,12L,KPIT,28L,0
4639,654200104290755,KDTW,4L,KPIT,32,0
4667,654200105080632,KMSP,30R,KPIT,28R,0
4947,654200108020935,KMSP,30R,KPIT,28L,0
4968,654200108100922,KMSP,12L,KPIT,28R,0
5024,654200108251851,KMSP,30R,KPIT,28L,0
5075,654200109111041,KMSP,12L,KPIT,28L,0
5108,654200109271048,KDTW,22L,KPIT,32,0
5113,654200109280959,KDTW,21L,KPIT,28R,0
5128,654200110040651,KRGK,NAN,KPIT,28L,0
5396,654200201100905,KMSP,30R,KPIT,32,0
5421,654200201270911,KMSP,30L,KPIT,32,0
5490,654200203280900,KMSP,30R,KPIT,32,0
5657,654200206231620,KDTW,21R,KPIT,28R,0
5740,654200207261731,KMSP,30R,KPIT,10L,0
5750,654200207281811,KMSP,12L,KPIT,28L,0
5948,654200209231628,KMSP,30R,KPIT,28R,0
5966,654200209281551,KDTW,21R,KPIT,28L,0
5969,654200209291044,KMSP,12L,KPIT,28R,0
5980,654200210041309,KMSP,12L,KPIT,28L,0
6057,654200211090956,KMSP,30R,KPIT,10L,0
6077,654200211262009,KDTW,21L,KPIT,28L,0
6107,654200212072004,KDTW,21R,KPIT,28L,0
6149,654200212231003,KMSP,12L,KPIT,32,0
6167,654200212272003,KDTW,22L,KPIT,10L,0
6169,654200212281447,KMSP,30R,KPIT,10L,0
6186,654200301011746,KDTW,21R,KPIT,28R,0
6498,654200305090928,KMSP,12L,KPIT,28L,0
6676,654201006140659,KDTW,21R,KPIT,28L,0
6764,655200105030603,KMSP,30L,KPIT,28R,0
6844,655200105261648,KDTW,21R,KPIT,32,0
6936,655200106201106,KDTW,21L,KPIT,10L,0
7118,655200108170543,KDTW,21R,KPIT,32,0
7434,655200112131006,KMSP,30R,KPIT,28L,0
7575,655200202140911,KMSP,30R,KPIT,32,0
7628,655200203051106,KDTW,21L,KPIT,28L,0
7755,655200204231109,KDTW,21R,KPIT,32,0
7763,655200204241928,KDTW,21R,KPIT,32,0
7852,655200206131647,KDTW,21L,KPIT,28R,0
7919,655200207131728,KMSP,12L,KPIT,32,0
7931,655200207171107,KDTW,21L,KPIT,28L,0
7952,655200207211943,KMSP,12L,KPIT,10L,0
8343,655200211231951,KDTW,4R,KPIT,10L,0
8430,655200212211224,KDTW,21L,KPIT,28R,0
8452,655200212270701,KDTW,21R,KPIT,10L,0
8455,655200212280901,KDTW,21L,KPIT,10L,0
8466,655200212311042,KMSP,30R,KPIT,10L,0
8470,655200301011448,KMSP,30R,KPIT,28L,0
8556,655200301260827,KDTW,21R,KPIT,28L,0
8562,655200301271402,KMSP,30R,KPIT,28L,0
8680,655200303031151,KMSP,12L,KPIT,28L,0
8719,655200303141734,KMSP,12L,KPIT,10L,0
8946,655200307221737,KMSP,30R,KPIT,32,0
8951,655200307231427,KDTW,21L,KPIT,32,0
8987,655200308011103,KDTW,21L,KPIT,28L,0
9018,655200308131536,KDTW,21R,KPIT,32,0
9082,655200309301249,KMSP,30L,KPIT,28L,0
9389,656200110021206,KDTW,21L,KPIT,10C,0
9593,656200201130909,KMSP,12L,KPIT,10L,0
9773,656200203142025,KMSP,12L,KPIT,32,0
9889,656200204281107,KDTW,21R,KPIT,10L,0
9912,656200205031445,KDTW,21R,KPIT,28R,0
9926,656200205091110,KDTW,21L,KPIT,28L,0
9952,656200205171810,KMSP,30R,KPIT,28L,0
9991,656200205281729,KMSP,12L,KPIT,10L,0
9994,656200205291221,KDTW,21R,KPIT,28L,0
10089,656200207091645,KDTW,21R,KPIT,28L,0
10139,656200207201651,KDTW,21L,KPIT,28L,0
10151,656200207311736,KMSP,12L,KPIT,28L,0
10185,656200208121537,KDTW,22L,KPIT,28L,0
10298,656200209180800,KDTW,21R,KPIT,28L,0
10303,656200209191030,KMSP,12L,KPIT,28L,0
10307,656200209201515,KMSP,30R,KPIT,28R,0
10319,656200210031838,KMSP,30R,KPIT,28L,0
10325,656200210051607,KMSP,30R,KPIT,28R,0
10359,656200210130910,KDTW,21R,KPIT,28L,0
10461,656200211082041,KMSP,12L,KPIT,10L,0
10515,656200211220904,KDTW,21R,KPIT,28L,0
10588,656200212120905,KDTW,4R,KPIT,28L,0
10600,656200212181224,KDTW,21R,KPIT,28R,0
10604,656200212191011,KDTW,3L,KPIT,28L,0
10629,656200212311452,KMSP,30R,KPIT,10L,0
10635,656200301021033,KMSP,30R,KPIT,10L,0
10679,656200301170802,KDTW,22L,KPIT,32,0
