data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18,652200101171835,KDTW,3L,KPWM,29,0
42,652200101251835,KDTW,21L,KPWM,36,0
167,652200104191846,KDTW,3L,KPWM,29,0
263,652200107041812,KDTW,21L,KPWM,29,0
286,652200107121809,KDTW,21R,KPWM,11,0
294,652200107140655,KDTW,21R,KPWM,11,0
298,652200107141810,KDTW,21L,KPWM,11,0
1853,652200301281840,KDTW,21L,KPWM,11,0
2012,652200304041842,KDTW,21L,KPWM,11,0
2081,652200305191809,KDTW,21L,KPWM,29,0
2585,653200106220651,KDTW,21R,KPWM,29,0
2669,653200109031924,KDTW,21R,KPWM,29,0
3064,653200201221505,KDTW,21R,KPWM,11,0
3106,653200202131915,KDTW,21R,KPWM,11,0
3222,653200205102043,KDTW,22L,KPWM,11,0
3254,653200205181826,KDTW,21R,KPWM,11,0
3298,653200206031821,KDTW,3L,KPWM,29,0
3528,653200208291923,KDTW,21R,KPWM,29,0
3865,653200301071832,KDTW,21L,KPWM,11,0
3878,653200301141833,KDTW,21R,KPWM,29,0
3955,653200302201827,KDTW,21R,KPWM,11,0
4180,653200305290636,KDTW,3L,KPWM,29,0
4197,653200306030716,KDTW,22L,KPWM,11,0
4210,653200306070640,KDTW,21R,KPWM,11,0
4365,653200308182008,KDTW,21L,KPWM,11,0
4392,653200308252011,KDTW,21R,KPWM,29,0
4519,653201004051829,KDTW,21R,KPWM,11,0
4690,654200105150446,KDTW,21R,KPWM,29,0
4775,654200106120652,KDTW,21R,KPWM,29,0
4791,654200106170723,KDTW,21R,KPWM,29,0
4811,654200106231654,KDTW,21R,KPWM,11,0
4816,654200106250652,KDTW,21L,KPWM,29,0
4829,654200106291833,KDTW,21R,KPWM,11,0
5486,654200203261815,KDTW,21R,KPWM,11,0
6302,654200302281826,KDTW,3R,KPWM,11,0
6472,654200305011829,KDTW,21R,KPWM,11,0
6792,655200105101849,KDTW,27R,KPWM,11,0
6874,655200106031837,KDTW,3L,KPWM,36,0
6882,655200106051835,KDTW,21L,KPWM,18,0
7506,655200201051501,KDTW,21R,KPWM,29,0
7532,655200201181458,KDTW,3L,KPWM,29,0
7634,655200203061820,KDTW,4R,KPWM,29,0
7745,655200204191945,KDTW,21R,KPWM,11,0
8147,655200209121927,KDTW,4R,KPWM,11,0
9042,655200308211949,KDTW,21L,KPWM,29,0
9792,656200203311821,KDTW,21L,KPWM,29,0
9896,656200204291824,KDTW,3L,KPWM,11,0
9901,656200205010410,KDTW,21R,KPWM,11,0
10027,656200206230716,KDTW,21R,KPWM,29,0
10103,656200207121814,KDTW,22L,KPWM,29,0
10199,656200208151924,KDTW,4R,KPWM,11,0
10656,656200301080644,KDTW,21R,KPWM,11,0
10687,656200301191828,KDTW,21R,KPWM,29,0
10774,656200303090637,KDTW,21L,KPWM,11,0
10776,656200303091815,KDTW,21R,KPWM,29,0
10894,656200304231838,KDTW,21R,KPWM,18,0
10965,656200305191825,KDTW,21R,KPWM,29,0
11183,656200307261518,KDTW,21L,KPWM,11,0
11419,657200307071514,KDTW,21L,KPWM,11,0
11863,658200108141923,KDTW,21R,KPWM,29,0
11933,658200109111912,KDTW,21R,KPWM,11,0
12288,658200201191458,KDTW,21R,KPWM,29,0
12397,658200203011825,KDTW,21L,KPWM,29,0
12620,658200206141509,KDTW,21L,KPWM,NAN,0
12637,658200206201828,KDTW,4R,KPWM,11,0
12670,658200206291827,KDTW,21R,KPWM,11,0
13289,658200302060626,KDTW,21R,KPWM,11,0
13349,658200302211832,KDTW,3L,KPWM,11,0
