data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22,652200101190631,KDTW,21L,KTVC,28,0
138,652200104121442,KDTW,22L,KTVC,28,0
508,652200109191949,KDTW,22L,KTVC,28,0
596,652200110081935,KDTW,22L,KTVC,28,0
640,652200110231027,KDTW,22L,KTVC,28,0
694,652200111101027,KDTW,22L,KTVC,28,0
697,652200111101933,KDTW,22L,KTVC,28,0
958,652200203120931,KDTW,21R,KTVC,28,0
1349,652200207191446,KDTW,22L,KTVC,28,0
1591,652200209241427,KDTW,21L,KTVC,28,0
1655,652200210150953,KCLT,18L,KTVC,28,0
2006,652200304031610,KDTW,22L,KTVC,28,0
2058,652200305140855,KDTW,3L,KTVC,28,0
2062,652200305150622,KDTW,22R,KTVC,28,0
2080,652200305191504,KDTW,22L,KTVC,10,0
2112,652200305312003,KDTW,21R,KTVC,28,0
2365,653200104180633,KDTW,22L,KTVC,28,0
2455,653200105131439,KDTW,4L,KTVC,28,0
2803,653200110041947,KDTW,22L,KTVC,28,0
2877,653200111041929,KDTW,22L,KTVC,28,0
3368,653200207011440,KDTW,4L,KTVC,10,0
3614,653200210100717,KDTW,22L,KTVC,28,0
3619,653200210102102,KDTW,22L,KTVC,28,0
3670,653200210270735,KDTW,22L,KTVC,28,0
3677,653200210280843,KDTW,21R,KTVC,28,0
3924,653200301271450,KDTW,22L,KTVC,28,0
4077,653200304201554,KDTW,22L,KTVC,28,0
4186,653200305311449,KDTW,22L,KTVC,28,0
4209,653200306061503,KDTW,22L,KTVC,28,0
4548,654200103201443,KDTW,22L,KTVC,18,0
5629,654200206041440,KDTW,22L,KTVC,28,0
6017,654200210152122,KDTW,22L,KTVC,28,0
6040,654200211031944,KMSP,12L,KTVC,28,0
6163,654200212271034,KDTW,4R,KTVC,28,0
6339,654200303141839,KMSP,12L,KTVC,10,0
6353,654200303191948,KMSP,30R,KTVC,28,0
6484,654200305041446,KDTW,22L,KTVC,28,0
6528,654200305180620,KDTW,22L,KTVC,28,0
6535,654200305191442,KDTW,22L,KTVC,28,0
6552,654200305241440,KDTW,22L,KTVC,28,0
6581,654200306031448,KDTW,4L,KTVC,10,0
6596,654200306131439,KDTW,22L,KTVC,10,0
6748,655200104261443,KDTW,22L,KTVC,28,0
6795,655200105111456,KDTW,4R,KTVC,10,0
6872,655200106031442,KDTW,4R,KTVC,28,0
7067,655200108071039,KDTW,22L,KTVC,28,0
7301,655200110221932,KDTW,22L,KTVC,28,0
7603,655200202230934,KDTW,22L,KTVC,28,0
7632,655200203060930,KDTW,22L,KTVC,28,0
8238,655200210101903,KMSP,30R,KTVC,28,0
8269,655200210181030,KDTW,22L,KTVC,28,0
8295,655200211100732,KDTW,22L,KTVC,28,0
8481,655200301032050,KDTW,3L,KTVC,28,0
8723,655200303151951,KMSP,12L,KTVC,10,0
8758,655200303260618,KDTW,22L,KTVC,28,0
8995,655200308041225,KDTW,21L,KTVC,28,0
9119,655201005190623,KDTW,22L,KTVC,28,0
9722,656200202260930,KDTW,22L,KTVC,28,0
10127,656200207171442,KDTW,22L,KTVC,28,0
10132,656200207181554,KDTW,22L,KTVC,28,0
10354,656200210111904,KMSP,12L,KTVC,28,0
10373,656200210161033,KDTW,21R,KTVC,28,0
10433,656200211010714,KDTW,22L,KTVC,28,0
10457,656200211081048,KCVG,27,KTVC,28,0
10470,656200211111029,KDTW,3L,KTVC,28,0
10475,656200211120747,KDTW,3L,KTVC,28,0
10826,656200303251938,KMSP,12L,KTVC,10,0
10893,656200304231555,KDTW,22L,KTVC,10,0
10999,656200305291958,KDTW,22L,KTVC,28,0
11015,656200306021538,KDTW,4L,KTVC,18,0
11306,657200304130624,KDTW,22L,KTVC,28,0
11325,657200304191551,KDTW,22L,KTVC,10,0
11506,658200104021440,KDTW,22L,KTVC,10,0
11544,658200104151444,KDTW,22R,KTVC,28,0
11965,658200110131027,KDTW,22L,KTVC,28,0
11966,658200110141109,KDTW,22L,KTVC,28,0
12016,658200110291105,KDTW,22L,KTVC,28,0
12378,658200202240946,KDTW,21R,KTVC,28,0
12686,658200207021441,KDTW,21R,KTVC,10,0
12782,658200207281443,KDTW,3L,KTVC,10,0
12996,658200210190717,KDTW,22L,KTVC,28,0
13049,658200211160800,KDTW,22R,KTVC,28,0
13118,658200212071026,KDTW,21L,KTVC,28,0
13150,658200212151122,KDTW,22L,KTVC,28,0
13487,658200304060622,KDTW,21R,KTVC,28,0
13543,658200304220623,KDTW,21R,KTVC,28,0
13586,658200305070646,KDTW,21R,KTVC,28,0
13716,658200308111030,KDTW,21L,KTVC,28,0
13738,658200308191041,KDTW,22L,KTVC,28,0
13766,658200308271029,KDTW,27R,KTVC,28,0
14766,659200202270932,KDTW,22L,KTVC,28,0
15184,659200207131447,KDTW,22L,KTVC,28,0
15836,659200301221448,KDTW,4R,KTVC,28,0
15864,659200301301250,KDTW,4R,KTVC,28,0
15930,659200302271249,KDTW,21L,KTVC,28,0
16014,659200304120619,KDTW,22L,KTVC,28,0
16036,659200304180638,KDTW,22L,KTVC,28,0
16047,659200304210622,KDTW,22L,KTVC,28,0
16724,660200109101028,KDTW,21R,KTVC,28,0
17126,660200203100942,KDTW,22R,KTVC,28,0
17449,660200207161449,KDTW,22L,KTVC,28,0
17749,660200210091903,KMSP,12L,KTVC,28,0
17868,660200211111902,KMSP,12L,KTVC,28,0
17876,660200211140722,KDTW,21R,KTVC,28,0
18184,660200302121253,KDTW,4R,KTVC,10,0
18507,660200306221958,KDTW,22L,KTVC,28,0
18515,660200306242002,KDTW,22L,KTVC,28,0
18528,660200306281503,KDTW,22L,KTVC,28,0
18648,661200103250626,KDTW,22L,KTVC,28,0
18679,661200104051533,KDTW,22R,KTVC,28,0
18690,661200104081439,KDTW,22L,KTVC,28,0
18974,661200108061037,KDTW,22L,KTVC,28,0
19533,661200203020930,KDTW,22L,KTVC,10,0
19900,661200207061443,KDTW,22R,KTVC,28,0
20170,661200209221445,KDTW,22L,KTVC,28,0
20226,661200210071135,KDTW,22L,KTVC,28,0
20716,661200305181452,KDTW,22L,KTVC,10,0
20834,661200307021450,KDTW,22L,KTVC,28,0
21059,662200104080626,KDTW,21R,KTVC,28,0
21065,662200104110621,KDTW,21R,KTVC,28,0
21128,662200105010630,KDTW,22L,KTVC,28,0
21523,662200109071114,KDTW,22L,KTVC,28,0
22483,662200209182139,KDTW,3L,KTVC,28,0
22487,662200209191355,KDTW,21R,KTVC,28,0
22579,662200210130717,KDTW,22L,KTVC,28,0
22589,662200210142140,KMSP,12L,KTVC,28,0
22727,662200211231052,KDTW,4R,KTVC,28,0
22760,662200212031027,KDTW,3L,KTVC,28,0
22807,662200212151057,KDTW,22L,KTVC,28,0
22820,662200212201021,KDTW,21R,KTVC,28,0
23200,662200305100616,KDTW,22L,KTVC,28,0
23451,662201003170619,KDTW,22L,KTVC,28,0
23495,663200104090626,KDTW,22L,KTVC,28,0
23845,663200108021028,KDTW,22L,KTVC,28,0
24190,663200111121929,KDTW,22L,KTVC,28,0
24436,663200202181006,KDTW,22L,KTVC,18,0
24780,663200206151444,KDTW,22R,KTVC,18,0
24802,663200206201443,KDTW,22R,KTVC,10,0
25487,663200302011447,KDTW,21R,KTVC,28,0
25516,663200302101247,KDTW,22L,KTVC,28,0
25558,663200303200617,KDTW,4R,KTVC,28,0
25829,663200306282142,KDTW,22R,KTVC,28,0
26069,664200105091442,KDTW,22L,KTVC,28,0
26083,664200105130624,KDTW,4R,KTVC,28,0
26124,664200105300623,KDTW,22R,KTVC,28,0
26341,664200108241046,KDTW,22L,KTVC,10,0
26393,664200109051035,KDTW,3L,KTVC,28,0
26468,664200109231942,KDTW,22L,KTVC,28,0
27222,664200206231438,KDTW,22L,KTVC,28,0
27543,664200210312122,KDTW,4L,KTVC,28,0
27554,664200211031032,KDTW,22L,KTVC,28,0
27574,664200211062102,KDTW,22L,KTVC,28,0
27779,664200301141444,KDTW,22L,KTVC,18,0
27976,664200303151449,KDTW,21R,KTVC,28,0
28004,664200303230617,KDTW,22L,KTVC,28,0
28012,664200303251444,KDTW,22L,KTVC,10,0
28105,664200306041443,KDTW,22L,KTVC,28,0
28144,664200306271439,KDTW,22L,KTVC,10,0
28272,664200309011358,KDTW,22L,KTVC,28,0
28673,665200104301446,KDTW,22L,KTVC,28,0
28683,665200105030647,KDTW,22R,KTVC,28,0
28704,665200105100637,KDTW,4R,KTVC,28,0
28732,665200105211437,KDTW,22L,KTVC,28,0
29033,665200109131030,KDTW,22L,KTVC,28,0
29071,665200109251937,KDTW,22L,KTVC,28,0
29173,665200111041028,KDTW,22L,KTVC,28,0
29195,665200111121027,KDTW,21R,KTVC,28,0
29424,665200202150949,KDTW,4R,KTVC,10,0
29427,665200202160932,KDTW,22L,KTVC,28,0
29917,665200210051447,KDTW,22L,KTVC,28,0
29978,665200210202101,KDTW,21R,KTVC,28,0
29982,665200210212108,KDTW,22L,KTVC,28,0
29993,665200211070726,KDTW,22L,KTVC,28,0
30056,665200211271153,KDTW,3L,KTVC,28,0
30117,665200212141026,KDTW,22L,KTVC,28,0
30238,665200301291518,KDTW,22L,KTVC,28,0
30357,665200303051246,KDTW,22L,KTVC,10,0
30569,665200306182009,KDTW,4R,KTVC,28,0
30593,665200306241443,KDTW,21R,KTVC,28,0
31126,666200105290622,KDTW,22L,KTVC,28,0
31599,666200111101927,KDTW,22L,KTVC,28,0
32464,666200210221905,KMSP,30R,KTVC,28,0
32537,666200211082057,KDTW,22L,KTVC,28,0
32737,666200301261452,KDTW,22L,KTVC,28,0
32793,666200302111248,KDTW,4R,KTVC,28,0
32999,666200304251735,KDTW,22L,KTVC,28,0
33004,666200304280618,KDTW,22L,KTVC,28,0
33059,666200306111447,KDTW,4R,KTVC,10,0
33071,666200306141955,KDTW,22L,KTVC,28,0
33108,666200306261959,KDTW,4R,KTVC,28,0
33230,666200308231026,KDTW,22L,KTVC,28,0
33705,666200406031733,KMSP,12R,KTVC,10,0
33711,666200406041731,KMSP,12L,KTVC,10,0
33734,666200406101155,KDTW,21R,KTVC,28,0
33796,666200407181817,KMSP,12L,KTVC,10,0
33799,666200407191732,KMSP,30R,KTVC,28,0
33804,666200407201819,KMSP,30R,KTVC,28,0
33826,666200407251733,KMSP,30L,KTVC,28,0
34474,667200108291035,KDTW,22L,KTVC,28,0
34545,667200109171031,KDTW,21R,KTVC,28,0
35439,667200207071558,KDTW,22L,KTVC,28,0
35660,667200210161908,KMSP,30R,KTVC,28,0
35672,667200210182105,KDTW,22L,KTVC,28,0
35678,667200210191904,KMSP,30R,KTVC,28,0
35787,667200211161921,KMSP,12L,KTVC,10,0
35948,667200301241447,KDTW,4R,KTVC,28,0
35989,667200302051249,KDTW,22L,KTVC,28,0
36237,667200307012005,KDTW,22L,KTVC,28,0
36405,667200308261116,KDTW,22R,KTVC,28,0
37013,667201010011451,KDTW,22L,KTVC,28,0
37019,667201010022123,KDTW,21R,KTVC,28,0
37079,668200104250647,KDTW,22L,KTVC,28,0
37122,668200105070829,KDTW,22L,KTVC,28,0
37165,668200105220623,KDTW,22L,KTVC,28,0
37553,668200109091043,KDTW,22L,KTVC,28,0
38527,668200209181357,KDTW,22L,KTVC,28,0
38537,668200209212113,KDTW,3L,KTVC,10,0
39035,668200303221306,KDTW,22L,KTVC,10,0
39044,668200303240618,KDTW,22L,KTVC,28,0
39072,668200304010648,KDTW,22L,KTVC,28,0
39165,668200305081530,KDTW,21R,KTVC,10,0
39308,668200307011548,KDTW,21R,KTVC,28,0
39391,668200307250920,KDTW,3L,KTVC,10,0
39483,668200308251029,KDTW,21R,KTVC,28,0
40792,669200207221443,KDTW,4R,KTVC,10,0
40972,669200209261545,KDTW,22L,KTVC,28,0
40998,669200210020013,KDTW,21L,KTVC,28,0
41053,669200210302100,KDTW,3L,KTVC,28,0
41527,669200303250625,KDTW,4R,KTVC,10,0
41649,669200305200624,KDTW,22L,KTVC,10,0
41747,669200306181438,KDTW,22L,KTVC,28,0
41905,669200308131032,KDTW,21R,KTVC,28,0
41938,669200308241024,KDTW,21R,KTVC,28,0
42518,670200105020627,KDTW,22L,KTVC,28,0
42565,670200105151440,KDTW,22L,KTVC,28,0
42927,670200108311027,KDTW,22L,KTVC,28,0
42973,670200109121029,KDTW,21L,KTVC,28,0
43319,670200202080931,KDTW,22L,KTVC,28,0
43940,670200209232110,KDTW,21R,KTVC,28,0
44018,670200210120718,KDTW,22L,KTVC,28,0
44029,670200210141037,KDTW,4L,KTVC,28,0
44068,670200210222059,KDTW,21R,KTVC,28,0
44104,670200210311032,KDTW,22L,KTVC,28,0
44179,670200211181908,KMSP,30R,KTVC,28,0
44194,670200211222053,KDTW,22L,KTVC,28,0
44519,670200303091256,KDTW,22L,KTVC,28,0
44555,670200303190614,KDTW,21R,KTVC,28,0
44676,670200305070626,KDTW,22L,KTVC,28,0
44706,670200305151448,KDTW,22L,KTVC,28,0
45403,670200405251950,KMSP,12L,KTVC,10,0
45409,670200405271733,KMSP,30R,KTVC,28,0
45456,670200406101743,KMSP,30R,KTVC,28,0
45480,670200406261722,KDTW,21R,KTVC,28,0
45485,670200406281742,KMSP,30R,KTVC,18,0
45533,670200407241915,KMSP,30R,KTVC,28,0
45540,670200407261733,KMSP,12L,KTVC,28,0
45545,670200407271741,KMSP,12L,KTVC,10,0
45576,670200910072118,KDTW,22L,KTVC,28,0
45611,670201010021937,KDTW,21R,KTVC,28,0
46074,671200108301032,KDTW,22L,KTVC,28,0
46872,671200207281450,KDTW,22L,KTVC,28,0
47124,671200210121039,KDTW,22R,KTVC,28,0
47192,671200212101111,KDTW,22L,KTVC,28,0
47318,671200302181246,KDTW,22L,KTVC,10,0
47452,671200304240623,KDTW,3L,KTVC,18,0
47470,671200305120635,KDTW,22L,KTVC,28,0
47483,671200305141517,KDTW,22L,KTVC,28,0
