data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
625,652200110180857,KMEM,18R,KVPS,19,0
2690,653200109071652,KMEM,36R,KVPS,30,0
4547,653201007081129,KMEM,36R,KVPS,19,0
5198,654200111060901,KMEM,36R,KVPS,30,0
7111,655200108151650,KMEM,36R,KVPS,30,0
11970,658200110160907,KMEM,36C,KVPS,30,0
14159,659200107092029,KMEM,18L,KVPS,12,0
14300,659200108161222,KMEM,36C,KVPS,30,0
16623,660200108111222,KMEM,36C,KVPS,30,0
16700,660200109021230,KMEM,36R,KVPS,30,0
18913,661200107011128,KMEM,18C,KVPS,30,0
18945,661200107122025,KMEM,36R,KVPS,19,0
21430,662200108031702,KMEM,18L,KVPS,19,0
23476,663200103311602,KMEM,18L,KVPS,19,0
23709,663200106131140,KMEM,18C,KVPS,12,0
23800,663200107201123,KMEM,36C,KVPS,19,0
23811,663200107241549,KMEM,36C,KVPS,19,0
28573,665200103302025,KMEM,18L,KVPS,19,0
28945,665200108231656,KMEM,18L,KVPS,19,0
28983,665200108311227,KMEM,18C,KVPS,30,0
31164,666200106251547,KMEM,36C,KVPS,30,0
33949,667200103252045,KMEM,18C,KVPS,19,0
34409,667200108131219,KMEM,18C,KVPS,19,0
34483,667200108311712,KMEM,18C,KVPS,30,0
37216,668200106091123,KMEM,36C,KVPS,30,0
37603,668200109211658,KMEM,36R,KVPS,30,0
42857,670200108051654,KMEM,18L,KVPS,30,0
46057,671200108261655,KMEM,36R,KVPS,30,0
48972,672200108281659,KMEM,18L,KVPS,30,0
49047,672200109251720,KMEM,36L,KVPS,30,0
51501,673200107271551,KMEM,18L,KVPS,19,0
51569,673200108141653,KMEM,36L,KVPS,19,0
51587,673200108181243,KMEM,36C,KVPS,19,0
51706,673200110220859,KMEM,36C,KVPS,30,0
51729,673200110290915,KMEM,36R,KVPS,30,0
54345,674200108171223,KMEM,18C,KVPS,30,0
57760,675200110130900,KMEM,18L,KVPS,30,0
60581,676200111090902,KMEM,36R,KVPS,30,0
63447,677200107231551,KMEM,36R,KVPS,19,0
63490,677200108041717,KMEM,18L,KVPS,19,0
63495,677200108051228,KMEM,18L,KVPS,30,0
70592,681200107051552,KMEM,18C,KVPS,12,0
73282,682200108161700,KMEM,36R,KVPS,19,0
75982,683200109011708,KMEM,18C,KVPS,19,0
76173,683200110280904,KMEM,NAN,KVPS,30,0
78963,684200109021659,KMEM,36C,KVPS,30,0
84290,686200107171547,KMEM,18C,KVPS,30,0
86980,687200107201925,KMEM,36R,KVPS,30,0
87025,687200107311224,KMEM,18L,KVPS,19,0
87102,687200108211227,KMEM,18R,KVPS,30,0
90558,657200107152029,KMEM,18C,KVPS,30,1
90587,657200107232020,KMEM,36C,KVPS,19,1
90611,657200107301652,KMEM,36R,KVPS,30,1
94435,672200106071553,KMEM,36C,KVPS,12,1
94744,674200108101657,KMEM,36C,KVPS,30,1
96735,653200111100900,KMEM,18L,KVPS,19,2
97134,661200106111559,KMEM,36C,KVPS,19,2
97759,671200106151603,KMEM,36C,KVPS,19,2
98023,675200108071701,KMEM,36R,KVPS,19,2
98155,677200108151223,KMEM,36R,KVPS,19,2
98377,681200107071548,KMEM,36R,KVPS,19,2
